26.02.2024 15:26:53.183 [restartedMain] INFO  o.r.h.HotelProjectApplication - Starting HotelProjectApplication using Java 21.0.2 with PID 17980 (C:\HotelProjectApp\HotelProject\target\classes started by Tel-ran.de in C:\HotelProjectApp\HotelProject)
26.02.2024 15:26:53.230 [restartedMain] INFO  o.r.h.HotelProjectApplication - No active profile set, falling back to 1 default profile: "default"
26.02.2024 15:26:53.341 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
26.02.2024 15:26:53.342 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
26.02.2024 15:26:55.057 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
26.02.2024 15:26:55.188 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 116 ms. Found 6 JPA repository interfaces.
26.02.2024 15:26:56.120 [restartedMain] INFO  o.s.b.w.e.t.TomcatWebServer - Tomcat initialized with port 8080 (http)
26.02.2024 15:26:56.143 [restartedMain] INFO  o.a.c.c.StandardService - Starting service [Tomcat]
26.02.2024 15:26:56.144 [restartedMain] INFO  o.a.c.c.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.17]
26.02.2024 15:26:56.242 [restartedMain] INFO  o.a.c.c.C.[.[.[/] - Initializing Spring embedded WebApplicationContext
26.02.2024 15:26:56.243 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2899 ms
26.02.2024 15:26:56.503 [restartedMain] INFO  c.z.h.HikariDataSource - HikariPool-1 - Starting...
26.02.2024 15:26:57.341 [restartedMain] INFO  c.z.h.p.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@395c14d7
26.02.2024 15:26:57.345 [restartedMain] INFO  c.z.h.HikariDataSource - HikariPool-1 - Start completed.
26.02.2024 15:26:58.091 [restartedMain] INFO  l.lockservice - Successfully acquired change log lock
26.02.2024 15:26:58.101 [restartedMain] INFO  liquibase.command - Dropping Database Objects in schema: 300523_m_be_hotel.300523_m_be_hotel
26.02.2024 15:26:59.267 [restartedMain] INFO  liquibase.database - Successfully deleted all supported object types in schema 300523_m_be_hotel.300523_m_be_hotel.
26.02.2024 15:26:59.316 [restartedMain] WARN  l.lockservice - Failed to release change log lock
26.02.2024 15:26:59.321 [restartedMain] INFO  liquibase.ui - All objects dropped from root@localhost@jdbc:mysql://localhost:3306/300523_m_be_hotel
26.02.2024 15:26:59.323 [restartedMain] INFO  liquibase.command - Command execution complete
26.02.2024 15:26:59.976 [restartedMain] INFO  liquibase.changelog - Creating database history table with name: `300523_m_be_hotel`.databasechangelog
26.02.2024 15:27:00.031 [restartedMain] INFO  liquibase.changelog - Reading from `300523_m_be_hotel`.databasechangelog
26.02.2024 15:27:00.166 [restartedMain] WARN  liquibase.changelog - liquibase.statement.core.CreateSequenceStatement is not supported on mysql, but createSequence will still execute
26.02.2024 15:27:00.233 [restartedMain] WARN  liquibase.changelog - liquibase.statement.core.CreateSequenceStatement is not supported on mysql, but createSequence will still execute
26.02.2024 15:27:00.262 [restartedMain] INFO  l.lockservice - Successfully acquired change log lock
26.02.2024 15:27:00.266 [restartedMain] INFO  liquibase.command - Using deploymentId: 8957620265
26.02.2024 15:27:00.270 [restartedMain] INFO  liquibase.changelog - Reading from `300523_m_be_hotel`.databasechangelog
26.02.2024 15:27:00.452 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/drop-tables-changelog.xml::drop reservation table::b.ruzmetov
26.02.2024 15:27:00.476 [restartedMain] INFO  liquibase.changelog - Marking ChangeSet: "db/changelog/changes/v0.0.1-SNAPSHOT/drop-tables-changelog.xml::drop reservation table::b.ruzmetov" as ran despite precondition failure due to onFail='MARK_RAN': 
          db/changelog/changelog-master.xml : Table `300523_m_be_hotel`.reservation does not exist

26.02.2024 15:27:00.488 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/drop-tables-changelog.xml::drop payment table::b.ruzmetov
26.02.2024 15:27:00.505 [restartedMain] INFO  liquibase.changelog - Marking ChangeSet: "db/changelog/changes/v0.0.1-SNAPSHOT/drop-tables-changelog.xml::drop payment table::b.ruzmetov" as ran despite precondition failure due to onFail='MARK_RAN': 
          db/changelog/changelog-master.xml : Table `300523_m_be_hotel`.payment does not exist

