23.02.2024 12:04:18.265 [restartedMain] INFO  o.r.h.HotelProjectApplication - Starting HotelProjectApplication using Java 21.0.2 with PID 7668 (C:\HotelProjectApp\HotelProject\target\classes started by Tel-ran.de in C:\HotelProjectApp\HotelProject)
23.02.2024 12:04:18.313 [restartedMain] INFO  o.r.h.HotelProjectApplication - No active profile set, falling back to 1 default profile: "default"
23.02.2024 12:04:18.512 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
23.02.2024 12:04:18.513 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
23.02.2024 12:04:20.961 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
23.02.2024 12:04:21.137 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 158 ms. Found 6 JPA repository interfaces.
23.02.2024 12:04:22.453 [restartedMain] INFO  o.s.b.w.e.t.TomcatWebServer - Tomcat initialized with port 8080 (http)
23.02.2024 12:04:22.478 [restartedMain] INFO  o.a.c.c.StandardService - Starting service [Tomcat]
23.02.2024 12:04:22.480 [restartedMain] INFO  o.a.c.c.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.17]
23.02.2024 12:04:23.013 [restartedMain] INFO  o.a.c.c.C.[.[.[/] - Initializing Spring embedded WebApplicationContext
23.02.2024 12:04:23.038 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 4523 ms
23.02.2024 12:04:23.721 [restartedMain] INFO  c.z.h.HikariDataSource - HikariPool-1 - Starting...
23.02.2024 12:04:24.781 [restartedMain] INFO  c.z.h.p.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@4360ac2f
23.02.2024 12:04:24.784 [restartedMain] INFO  c.z.h.HikariDataSource - HikariPool-1 - Start completed.
23.02.2024 12:04:25.780 [restartedMain] INFO  l.lockservice - Successfully acquired change log lock
23.02.2024 12:04:25.793 [restartedMain] INFO  liquibase.command - Dropping Database Objects in schema: 300523_m_be_hotel.300523_m_be_hotel
23.02.2024 12:04:26.932 [restartedMain] INFO  liquibase.database - Successfully deleted all supported object types in schema 300523_m_be_hotel.300523_m_be_hotel.
23.02.2024 12:04:26.983 [restartedMain] WARN  l.lockservice - Failed to release change log lock
23.02.2024 12:04:26.988 [restartedMain] INFO  liquibase.ui - All objects dropped from root@localhost@jdbc:mysql://localhost:3306/300523_m_be_hotel
23.02.2024 12:04:26.989 [restartedMain] INFO  liquibase.command - Command execution complete
23.02.2024 12:04:27.885 [restartedMain] INFO  liquibase.changelog - Creating database history table with name: `300523_m_be_hotel`.databasechangelog
23.02.2024 12:04:27.938 [restartedMain] INFO  liquibase.changelog - Reading from `300523_m_be_hotel`.databasechangelog
23.02.2024 12:04:28.145 [restartedMain] WARN  liquibase.changelog - liquibase.statement.core.CreateSequenceStatement is not supported on mysql, but createSequence will still execute
23.02.2024 12:04:28.197 [restartedMain] WARN  liquibase.changelog - liquibase.statement.core.CreateSequenceStatement is not supported on mysql, but createSequence will still execute
23.02.2024 12:04:28.240 [restartedMain] INFO  l.lockservice - Successfully acquired change log lock
23.02.2024 12:04:28.242 [restartedMain] INFO  liquibase.command - Using deploymentId: 8686268242
23.02.2024 12:04:28.247 [restartedMain] INFO  liquibase.changelog - Reading from `300523_m_be_hotel`.databasechangelog
23.02.2024 12:04:28.524 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/drop-tables-changelog.xml::drop reservation table::b.ruzmetov
23.02.2024 12:04:28.563 [restartedMain] INFO  liquibase.changelog - Marking ChangeSet: "db/changelog/changes/v0.0.1-SNAPSHOT/drop-tables-changelog.xml::drop reservation table::b.ruzmetov" as ran despite precondition failure due to onFail='MARK_RAN': 
          db/changelog/changelog-master.xml : Table `300523_m_be_hotel`.reservation does not exist

23.02.2024 12:04:28.578 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/drop-tables-changelog.xml::drop payment table::b.ruzmetov
